127.0.0.1, 2025-05-28 13:03:15, GET, /, HTTP/1.1, 303, 1.384887
127.0.0.1, 2025-10-06 17:23:47, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.040441
127.0.0.1, 2025-10-06 17:23:47, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:23:47, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.002009
127.0.0.1, 2025-10-06 17:23:47, GET, /Vaulty/static/css/dashboard.css, HTTP/1.1, 304, 0.004020
127.0.0.1, 2025-10-06 17:23:47, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.002730
127.0.0.1, 2025-10-06 17:23:47, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.002012
127.0.0.1, 2025-10-06 17:23:47, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:24:00, GET, /Vaulty/default/transactions, HTTP/1.1, 404, 0.009303
127.0.0.1, 2025-10-06 17:24:10, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.046519
127.0.0.1, 2025-10-06 17:24:10, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.004091
127.0.0.1, 2025-10-06 17:24:10, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:24:10, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:24:10, GET, /Vaulty/static/css/transactions.css, HTTP/1.1, 304, 0.000000
127.0.0.1, 2025-10-06 17:24:10, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:24:10, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:24:10, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:31:32, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.018747
127.0.0.1, 2025-10-06 17:31:32, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:31:32, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:31:32, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:31:32, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:31:32, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:31:42, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.035288
127.0.0.1, 2025-10-06 17:31:42, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:31:42, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.002460
127.0.0.1, 2025-10-06 17:31:42, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-06 17:31:42, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.002009
127.0.0.1, 2025-10-07 08:38:40, GET, /, HTTP/1.1, 303, 1.023180
127.0.0.1, 2025-10-07 08:38:41, GET, /welcome/default/index, HTTP/1.1, 200, 0.581911
127.0.0.1, 2025-10-07 08:38:41, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:41:13, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.690076
127.0.0.1, 2025-10-07 11:41:13, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.003294
127.0.0.1, 2025-10-07 11:41:13, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.007100
127.0.0.1, 2025-10-07 11:41:16, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.015191
127.0.0.1, 2025-10-07 11:41:16, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.002090
127.0.0.1, 2025-10-07 11:41:16, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:41:16, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:41:16, GET, /Vaulty/static/css/transactions.css, HTTP/1.1, 304, 0.011111
127.0.0.1, 2025-10-07 11:41:16, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:41:20, GET, /Vaulty/default/index, HTTP/1.1, 303, 0.016545
127.0.0.1, 2025-10-07 11:41:20, GET, /Vaulty/default/user/login, HTTP/1.1, 303, 0.005597
127.0.0.1, 2025-10-07 11:41:20, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.020678
127.0.0.1, 2025-10-07 11:41:20, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:41:20, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.001753
127.0.0.1, 2025-10-07 11:41:20, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:41:20, GET, /Vaulty/static/css/dashboard.css, HTTP/1.1, 304, 0.010534
127.0.0.1, 2025-10-07 11:41:20, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.004067
127.0.0.1, 2025-10-07 11:41:21, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.012455
127.0.0.1, 2025-10-07 11:41:21, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:41:21, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:41:21, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001997
127.0.0.1, 2025-10-07 11:41:21, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.003512
127.0.0.1, 2025-10-07 11:45:16, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.033466
127.0.0.1, 2025-10-07 11:45:16, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:16, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:16, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.003260
127.0.0.1, 2025-10-07 11:45:16, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.020419
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/css/transactions.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.015829
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.043556
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.043556
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.063935
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.002126
127.0.0.1, 2025-10-07 11:45:41, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.002126
127.0.0.1, 2025-10-07 11:45:45, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.017595
127.0.0.1, 2025-10-07 11:45:45, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 11:45:45, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 11:45:45, GET, /Vaulty/static/css/transactions.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 11:45:45, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.004574
127.0.0.1, 2025-10-07 11:45:45, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:45, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.001738
127.0.0.1, 2025-10-07 11:45:45, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.001738
127.0.0.1, 2025-10-07 11:45:46, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:46, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:46, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 11:45:46, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.001282
127.0.0.1, 2025-10-07 11:45:46, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.001091
127.0.0.1, 2025-10-07 12:09:37, GET, /Vaulty/default/transactions, HTTP/1.1, 500, 0.293400
127.0.0.1, 2025-10-07 12:09:40, GET, /admin/default/ticket/Vaulty/127.0.0.1.2025-10-07.12-09-37.d2a3f395-752c-4e2f-9189-9cfbc5a0675f, HTTP/1.1, 303, 0.139898
127.0.0.1, 2025-10-07 12:09:40, GET, /admin/default/index, HTTP/1.1, 200, 0.137435
127.0.0.1, 2025-10-07 12:09:40, GET, /admin/static/_3.0.11/images/questions.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:09:42, POST, /admin/default/index, HTTP/1.1, 303, 0.029199
127.0.0.1, 2025-10-07 12:09:42, GET, /admin/default/ticket/Vaulty/127.0.0.1.2025-10-07.12-09-37.d2a3f395-752c-4e2f-9189-9cfbc5a0675f, HTTP/1.1, 200, 0.161660
127.0.0.1, 2025-10-07 12:09:42, GET, /admin/static/_3.0.11/images/help.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:09:53, GET, /Vaulty/default/transactions, HTTP/1.1, 500, 0.037549
127.0.0.1, 2025-10-07 12:09:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 12:10:06, GET, /, HTTP/1.1, 303, 0.003348
127.0.0.1, 2025-10-07 12:10:06, GET, /welcome/default/index, HTTP/1.1, 200, 0.138360
127.0.0.1, 2025-10-07 12:10:07, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000504
127.0.0.1, 2025-10-07 12:10:09, GET, /Vaulty/default/transactions, HTTP/1.1, 500, 0.033988
127.0.0.1, 2025-10-07 12:10:50, GET, /, HTTP/1.1, 303, 0.000000
127.0.0.1, 2025-10-07 12:10:50, GET, /welcome/default/index, HTTP/1.1, 200, 0.014969
127.0.0.1, 2025-10-07 12:10:50, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000712
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/default/index, HTTP/1.1, 200, 0.021534
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.012275
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.011896
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/css/bootstrap.min.css, HTTP/1.1, 200, 0.011235
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/css/calendar.css, HTTP/1.1, 200, 0.012765
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.011896
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.013876
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/plugin_multiselect/start.js, HTTP/1.1, 200, 0.012733
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.029854
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/images/questions.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.023121
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/js/calendar.js, HTTP/1.1, 200, 0.039897
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/js/web2py.js, HTTP/1.1, 200, 0.039897
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/js/jquery.js, HTTP/1.1, 200, 0.073154
127.0.0.1, 2025-10-07 12:10:52, GET, /admin/static/_3.0.11/js/bootstrap.min.js, HTTP/1.1, 200, 0.034388
127.0.0.1, 2025-10-07 12:10:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 12:10:56, POST, /admin/default/index, HTTP/1.1, 303, 0.033082
127.0.0.1, 2025-10-07 12:10:56, GET, /admin/default/site, HTTP/1.1, 200, 0.097222
127.0.0.1, 2025-10-07 12:10:56, GET, /admin/static/_3.0.11/images/folder_locked.png, HTTP/1.1, 200, 0.001000
127.0.0.1, 2025-10-07 12:10:56, GET, /admin/static/_3.0.11/images/folder.png, HTTP/1.1, 200, 0.001000
127.0.0.1, 2025-10-07 12:10:56, GET, /admin/static/_3.0.11/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.001017
127.0.0.1, 2025-10-07 12:10:56, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 12:10:57, GET, /Vaulty/default/index, HTTP/1.1, 303, 0.015069
127.0.0.1, 2025-10-07 12:10:57, GET, /Vaulty/default/user/login, HTTP/1.1, 200, 0.040672
127.0.0.1, 2025-10-07 12:10:57, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.000655
127.0.0.1, 2025-10-07 12:10:57, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.001655
127.0.0.1, 2025-10-07 12:10:57, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.001445
127.0.0.1, 2025-10-07 12:10:57, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:10:57, GET, /Vaulty/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.012534
127.0.0.1, 2025-10-07 12:10:57, GET, /Vaulty/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.013689
127.0.0.1, 2025-10-07 12:10:57, GET, /Vaulty/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.023394
127.0.0.1, 2025-10-07 12:10:57, GET, /Vaulty/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.038737
127.0.0.1, 2025-10-07 12:10:57, GET, /Vaulty/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.043821
127.0.0.1, 2025-10-07 12:10:57, POST, /admin/default/check_version, HTTP/1.1, 200, 1.258951
127.0.0.1, 2025-10-07 12:10:59, POST, /Vaulty/default/user/login, HTTP/1.1, 303, 0.047032
127.0.0.1, 2025-10-07 12:10:59, GET, /Vaulty/default/user/login, HTTP/1.1, 200, 0.030023
127.0.0.1, 2025-10-07 12:11:04, GET, /welcome/default/index, HTTP/1.1, 200, 0.021422
127.0.0.1, 2025-10-07 12:11:04, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:11:05, GET, /admin/default/index, HTTP/1.1, 303, 0.014560
127.0.0.1, 2025-10-07 12:11:05, GET, /admin/default/site, HTTP/1.1, 200, 0.031160
127.0.0.1, 2025-10-07 12:11:05, GET, /admin/static/_3.0.11/images/folder.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:11:05, GET, /admin/static/_3.0.11/images/folder_locked.png, HTTP/1.1, 200, 0.003091
127.0.0.1, 2025-10-07 12:11:05, GET, /admin/static/_3.0.11/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:11:07, GET, /Vaulty/default/index, HTTP/1.1, 303, 0.008898
127.0.0.1, 2025-10-07 12:11:07, GET, /Vaulty/default/user/login, HTTP/1.1, 303, 0.009171
127.0.0.1, 2025-10-07 12:11:07, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.015600
127.0.0.1, 2025-10-07 12:11:07, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:11:07, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:11:07, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:11:07, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:11:07, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:11:07, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:11:07, POST, /admin/default/check_version, HTTP/1.1, 200, 1.609679
127.0.0.1, 2025-10-07 12:11:08, GET, /Vaulty/default/transactions, HTTP/1.1, 500, 0.033881
127.0.0.1, 2025-10-07 12:11:09, GET, /admin/default/ticket/Vaulty/127.0.0.1.2025-10-07.12-11-08.6b9f2c2c-8705-484c-92e2-51fbe5939280, HTTP/1.1, 200, 0.091885
127.0.0.1, 2025-10-07 12:17:32, GET, /Vaulty/default/transactions, HTTP/1.1, 500, 0.037005
127.0.0.1, 2025-10-07 12:17:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 12:17:34, GET, /admin/default/ticket/Vaulty/127.0.0.1.2025-10-07.12-17-32.970b0d51-b6b3-49b5-9ee1-5e8572a70629, HTTP/1.1, 200, 0.088164
127.0.0.1, 2025-10-07 12:22:25, GET, /Vaulty/default/transactions, HTTP/1.1, 500, 0.040112
127.0.0.1, 2025-10-07 12:22:25, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 12:22:52, GET, /, HTTP/1.1, 303, 0.002026
127.0.0.1, 2025-10-07 12:22:52, GET, /welcome/default/index, HTTP/1.1, 200, 0.014869
127.0.0.1, 2025-10-07 12:22:52, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:22:52, GET, /admin/default/site, HTTP/1.1, 303, 0.006518
127.0.0.1, 2025-10-07 12:22:52, GET, /admin/default/index, HTTP/1.1, 200, 0.015554
127.0.0.1, 2025-10-07 12:22:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 12:22:59, GET, /admin/default/index, HTTP/1.1, 303, 0.004187
127.0.0.1, 2025-10-07 12:22:59, GET, /admin/default/site, HTTP/1.1, 200, 0.028862
127.0.0.1, 2025-10-07 12:22:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000998
127.0.0.1, 2025-10-07 12:23:01, GET, /Vaulty/default/index, HTTP/1.1, 303, 0.008971
127.0.0.1, 2025-10-07 12:23:01, GET, /Vaulty/default/user/login, HTTP/1.1, 200, 0.012057
127.0.0.1, 2025-10-07 12:23:03, POST, /Vaulty/default/user/login, HTTP/1.1, 303, 0.021128
127.0.0.1, 2025-10-07 12:23:03, GET, /Vaulty/default/user/login, HTTP/1.1, 200, 0.018030
127.0.0.1, 2025-10-07 12:23:07, POST, /Vaulty/default/user/login, HTTP/1.1, 303, 0.027291
127.0.0.1, 2025-10-07 12:23:07, GET, /Vaulty/default/index, HTTP/1.1, 303, 0.015652
127.0.0.1, 2025-10-07 12:23:07, GET, /Vaulty/default/user/login, HTTP/1.1, 303, 0.016370
127.0.0.1, 2025-10-07 12:23:07, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.009534
127.0.0.1, 2025-10-07 12:23:07, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001288
127.0.0.1, 2025-10-07 12:23:07, GET, /Vaulty/static/css/dashboard.css, HTTP/1.1, 200, 0.001288
127.0.0.1, 2025-10-07 12:23:07, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:23:10, GET, /Vaulty/default/transactions, HTTP/1.1, 500, 0.023917
127.0.0.1, 2025-10-07 12:23:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000998
127.0.0.1, 2025-10-07 12:23:12, GET, /admin/default/ticket/Vaulty/127.0.0.1.2025-10-07.12-23-10.5c0edcca-774a-4036-9e75-4c73690b65c5, HTTP/1.1, 200, 0.077381
127.0.0.1, 2025-10-07 12:23:12, GET, /admin/static/_3.0.11/images/help.png, HTTP/1.1, 200, 0.001343
127.0.0.1, 2025-10-07 12:23:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 12:24:12, GET, /, HTTP/1.1, 303, 1.296180
127.0.0.1, 2025-10-07 12:24:12, GET, /welcome/default/index, HTTP/1.1, 200, 0.092195
127.0.0.1, 2025-10-07 12:24:12, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:24:12, GET, /admin/default/site, HTTP/1.1, 303, 1.434626
127.0.0.1, 2025-10-07 12:24:12, GET, /admin/default/index, HTTP/1.1, 200, 0.024359
127.0.0.1, 2025-10-07 12:24:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 12:24:15, GET, /admin/default/index, HTTP/1.1, 303, 0.012065
127.0.0.1, 2025-10-07 12:24:15, GET, /admin/default/site, HTTP/1.1, 200, 0.035206
127.0.0.1, 2025-10-07 12:24:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 12:24:17, GET, /Vaulty/default/index, HTTP/1.1, 303, 0.158206
127.0.0.1, 2025-10-07 12:24:17, GET, /Vaulty/default/user/login, HTTP/1.1, 303, 0.006006
127.0.0.1, 2025-10-07 12:24:17, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.024394
127.0.0.1, 2025-10-07 12:24:17, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:24:17, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:24:17, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:24:19, GET, /Vaulty/default/transactions, HTTP/1.1, 500, 0.138003
127.0.0.1, 2025-10-07 12:24:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 12:24:21, GET, /admin/default/ticket/Vaulty/127.0.0.1.2025-10-07.12-24-19.a125c6b9-a5a1-4e3b-94c8-1f4a65f09d3d, HTTP/1.1, 200, 0.098167
127.0.0.1, 2025-10-07 12:24:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.037275
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.002009
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/css/transactions.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.002008
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001505
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.001076
127.0.0.1, 2025-10-07 12:25:12, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:27:28, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.013192
127.0.0.1, 2025-10-07 12:29:04, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:29:04, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:33:27, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.053138
127.0.0.1, 2025-10-07 12:33:27, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:33:27, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:33:27, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:33:27, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:33:27, GET, /Vaulty/static/css/transactions.css, HTTP/1.1, 200, 0.001200
